brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
H&M,H&M,suits,green,,,,,long,,cotton,cuffed sleeves | ribbed | pocket | button,1499,,suit,,india_commerce,H&M Girls Green Knitted Cotton All-In-One Suit,FALSE,natural,-1
H&M,H&M,suits,brown,,,,,,,polyester,,2294,,suit,,india_commerce,H&M Girls Brown Padded All-In-One Suit,FALSE,natural,-1
H&M,H&M,suits,green,,,plain,,sleeveless,,cotton,button | studded,1049,round,suit,,india_commerce,H&M Boys Green Crinkled Cotton Romper Suit,jumpsuit,natural,-1
FASHOR,FASHOR,dresses,yellow,,midi,floral | printed,flared,long,regular,cotton,knitted & woven | embellished,1319,v,dresses,no,india_commerce,FASHOR Women Yellow Floral A-Line Midi Dress,a line,natural,-1
Sangria,Sangria,dresses,black,,knee,plain | ethnic,flared,sleeveless,,viscose,embroidery | woven | sequins,874,spaghetti strap,dresses,no,india_commerce,Sangria Black Ethnic Motifs Embroidered Sequined A-Line Dress,a line,natural,-1
Masakali.Co,Masakali.Co,dresses,beige,fit & flare,short,ethnic | printed,flared,three quarter length,puff,polyester | crepe,knit,899,v,dresses,no,india_commerce,Masakali Co Women Printed V-Neck Fit and Flare Dress,FALSE,natural,-1
SAARYA,SAARYA,dresses,blue,,maxi,floral | ethnic,flared,three quarter length,regular,nylon,concealed zipper | embroidery | sequins | woven,4589,round,gowns,no,india_commerce,SAARYA Women Floral Embroidered Sequin Maxi Ethnic Gown With Dupatta,gown,,-1
Masakali.Co,Masakali.Co,dresses,brown,,short,floral | printed,flared,long,,polyester | crepe,cuffed sleeves | knit | button | belted,899,mandarin collar,dresses,no,india_commerce,Masakali Co Women Floral Printed Crepe Empire Dress,empire,natural,-1
Kazo,Kazo,dresses,blue,fit & flare,short,floral | printed,flared,three quarter length,puff,georgette,woven | lined,3690,v,dresses,no,india_commerce,Kazo Blue Floral Georgette Dress,FALSE,natural,-1
Hive91,Hive91,dresses,beige,,short,floral | printed,flared,long,,polyester | crepe,cuffed sleeves | smocked | woven,989,collar,dresses,no,india_commerce,Hive91 Beige & Green Floral Crepe Formal Shirt Dress,shirt,natural,-1
Femella,Femella,dresses,off white,,midi,self design,,three quarter length,puff,polyester | chiffon,zipper | woven | wrap | textured,1874,v,dresses,no,india_commerce,Femella Off White Wrap Textured Chiffon Midi Dress,wrap,natural,-1
BoStreet,BoStreet,dresses,white,,midi,plain,straight,long,regular,polyester,knit,1774,v,dresses,no,india_commerce,BoStreet White Bodycon Midi Dress,bodycon,natural,-1
FASHOR,FASHOR,dresses,pink | yellow,,midi,tie dye | printed,flared,short,regular,cotton,knitted & woven | embroidery | button,1609,v,dresses,semi,india_commerce,FASHOR Pink & Yellow Tie and Dye A-Line Midi Dress,a line,natural,-1
Biba,Biba,dresses,teal blue | pink,,maxi,floral | printed,flared,three quarter length,regular,polyester,knitted & woven,4599,mandarin collar,dresses,no,india_commerce,Biba Women Teal & Pink Floral Printed Maxi Dress,a line,natural,-1
BoStreet,BoStreet,dresses,blue,,short,plain,straight,sleeveless,,polyester,knit,1553,spaghetti strap,dresses,no,india_commerce,BoStreet Blue Solid Bodycon Dress,bodycon,natural,-1
APNISHA,APNISHA,dresses,yellow,,maxi,plain | ethnic,flared,long,flared,georgette,embroidery | woven | lined,2399,round,dresses,no,india_commerce,APNISHA Yellow Embroidered Georgette Ethnic Maxi Dress,FALSE,natural,-1
VALBONE,VALBONE,dresses,grey,fit & flare,short,floral | printed,flared,short,regular,cotton,gathered | woven | button,1924,mandarin collar,dresses,no,india_commerce,VALBONE Grey Floral Printed Dress,FALSE,natural,-1
URBANIC,URBANIC,dresses,blue | white,,midi,abstract | printed,flared,sleeveless,,polyester,smocked | woven,1690,round,dresses,no,india_commerce,URBANIC Women Blue & White A-Line Midi Dress,a line,natural,-1
SCOUP,SCOUP,dresses,navy blue,,maxi,nautical | plain,flared,short,puff,cotton,gathered | woven | button | lined,1899,v,dresses,no,india_commerce,SCOUP Navy Blue Solid A-Line Maxi Dress,a line,natural,-1
Shae by SASSAFRAS,Shae by SASSAFRAS,dresses,black | silver,,midi,ethnic | printed,flared,three quarter length,regular,polyester | silk,concealed zipper | woven,1919,v,dresses,no,india_commerce,Shae by SASSAFRAS Women Black Polyester Brocade Ethnic Dress,wrap,,-1
ESSQUE,ESSQUE,dresses,pink,,midi,self design | plain,tulip,short,flutter,georgette,concealed zipper | ruffle | woven | lined,1194,v,dresses,no,india_commerce,ESSQUE Pink Georgette Midi Dress,wrap,natural,-1
OCTICS,OCTICS,dresses,white | yellow,,knee,floral | printed,flared,long,regular,cotton,zipper | woven,999,v,dresses,no,india_commerce,OCTICS White & Yellow Floral A-Line Cotton Dress,a line,natural,-1
CODE by Lifestyle,CODE by Lifestyle,dresses,purple,,midi,self design,flared,sleeveless,,polyester,embellished | knit,2399,round,dresses,no,india_commerce,CODE by Lifestyle Purple Embellished Sleeveless A-Line Midi Dress,a line,natural,-1
Emprall,Emprall,dresses,maroon,fit & flare,short,polka dot | printed,asymmetrical,sleeveless,,crepe,woven | lined,805,spaghetti strap,dresses,no,india_commerce,Emprall Women Maroon Polka Dot Printed Crepe Dress,FALSE,natural,-1
Bewakoof,Bewakoof,dresses,lavender,,knee,plain,straight,short,regular,cotton,cut out | knit | straight hem,638,round,dresses,no,india_commerce,Bewakoof Lavender Solid Bodycon Dress,bodycon,natural,-1
Masakali.Co,Masakali.Co,dresses,lime green,,short,floral | printed,,three quarter length,puff,polyester | crepe,knit | button,899,collar,dresses,no,india_commerce,Masakali Co Lime Women Floral Printed Crepe T-shirt Dress,tee,natural,-1
BoStreet,BoStreet,dresses,navy blue | orange,,midi,bohemian | floral | printed,flared,short,regular,polyester,knit,1970,round,dresses,no,india_commerce,BoStreet Navy Blue & Orange Floral Midi Dress,wrap,natural,-1
VALBONE,VALBONE,dresses,grey | white,fit & flare,short,abstract | printed,straight,sleeveless,,cotton,woven | button,1374,v,dresses,no,india_commerce,VALBONE Grey & White Dress,FALSE,natural,-1
Indo Era,Indo Era,dresses,maroon | silver,,maxi,ethnic | printed | floral,flared,three quarter length,regular,liva,gathered | woven,1475,round,dresses,no,india_commerce,Indo Era Maroon & Silver Floral Printed Liva Ethnic Maxi Dress,FALSE,,-1
BoStreet,BoStreet,dresses,green,,midi,plain,flared,short,flutter,viscose,smocked | knit,2249,square,dresses,no,india_commerce,BoStreet Green Solid A-Line Midi Dress,a line,natural,-1
Libas,Libas,dresses,peach,,maxi,ethnic,flared,three quarter length,regular,georgette,knitted & woven | embellished | embroidery | gathered,1599,keyhole,dresses,no,india_commerce,Libas Peach-Coloured Embellished Embroidered Keyhole Neck Georgette Ethnic Maxi Dress,FALSE,natural,-1
ISAM,ISAM,dresses,multicolor,,maxi,tropical | floral | printed,flared,three quarter length,regular,cotton,belted | woven | button,991,collar,dresses,no,india_commerce,ISAM Multicoloured Floral Maxi Dress,FALSE,natural,-1
SAARYA,SAARYA,dresses,pink,,maxi,self design | ethnic | floral,flared,three quarter length,regular,georgette,concealed zipper | sequins | woven | lined,4769,round,gowns,no,india_commerce,SAARYA Pink Georgette Embroidered Ethnic Gown With Dupatta,a line,,-1
CYU,CYU,dresses,green,,midi,plain,flared,short,puff,cotton,woven,3015,v,dresses,no,india_commerce,CYU Women Sold Cotton A-Line Midi Dress,a line,natural,-1
BoStreet,BoStreet,dresses,khaki,,knee,plain,straight,long,regular,polyester,woven,1649,round,dresses,no,india_commerce,BoStreet Khaki Bodycon Dress,bodycon,natural,-1
Mine4Nine,Mine4Nine,dresses,peach,,knee,floral | printed,flared,three quarter length,regular,viscose,knitted & woven | gathered | button | flared hem,1477,round,dresses,no,india_commerce,Mine4Nine Peach-Coloured Floral Maternity A-Line Dress,a line,natural,-1
ESSQUE,ESSQUE,dresses,pink,fit & flare,short,self design | plain,flared,sleeveless,,georgette,smocked | woven | lined,1314,spaghetti strap,dresses,no,india_commerce,ESSQUE Pink Georgette Dress,FALSE,natural,-1
H&M,H&M,dresses,white,fit & flare,short,plain,flared,short,bell | raglan,viscose,gathered | woven | cut out,3499,v,dresses,no,india_commerce,H&M White MAMA Crpe Cut out Dress,shorts,natural,-1
Ginger by Lifestyle,Ginger by Lifestyle,dresses,purple | ginger,fit & flare,midi,floral | printed,flared,sleeveless,,polyester,cut out | knit,1819,spaghetti strap,dresses,no,india_commerce,Ginger by Lifestyle Purple Floral Midi Dress,FALSE,natural,-1
Libas,Libas,dresses,green,,maxi,ethnic,flared,three quarter length,regular,georgette,knitted & woven | embellished | embroidery | gathered,1599,keyhole,dresses,no,india_commerce,Libas Green Embellished Embroidered Keyhole Neck Georgette Maxi Dress,FALSE,natural,-1
BoStreet,BoStreet,dresses,black,,short,plain,straight,sleeveless,,polyester,knit,1553,spaghetti strap,dresses,no,india_commerce,BoStreet Black Solid Bodycon Dress,bodycon,natural,-1
APNISHA,APNISHA,dresses,purple,,maxi,ethnic,flared,long,regular,georgette,embellished | embroidery | woven | lined,2399,round,dresses,no,india_commerce,APNISHA Purple Embellished Georgette Ethnic Maxi Maxi Dress,FALSE,natural,-1
Styli,Styli,dresses,white,,knee,self design | conversational,flared,long,regular,polyester,zipper | woven | flared hem,1784,mock,dresses,no,india_commerce,Styli Women White A-Line Dress,a line,natural,-1
BoStreet,BoStreet,dresses,orange | blue,fit & flare,maxi,floral | printed,flared,long,puff,polyester,gathered | woven,1774,v,dresses,no,india_commerce,BoStreet Women Orange & Blue Floral Maxi Dress,FALSE,natural,-1
BoStreet,BoStreet,dresses,black | white,,short,checked,flared,long,puff,polyester,woven | button | flared hem,1611,round,dresses,no,india_commerce,BoStreet Women Black & White Checked A-Line Dress,a line,natural,-1
max,max,dresses,beige,,,printed,,sleeveless,,polyester,zipper,899,v,jumpsuits,,india_commerce,max Beige Printed Capri Jumpsuit,romper,natural,-1
W,W,dresses,blue,,,printed,,three quarter length,,viscose,embroidery | pocket,1379,v,jumpsuits,,india_commerce,W Blue Women Printed Basic Jumpsuit with Embroidered,jumpsuit,natural,-1
DEEBACO,DEEBACO,dresses,turquoise | pink,,,printed,,three quarter length,,viscose,button | pocket,1699,round,jumpsuits,,india_commerce,DEEBACO Women Turquoise Blue & Pink Printed Basic Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,red,,maxi,self design,,short,flutter,cotton | jersey,tied waist | button | raw edge | sheen,1399,round,jumpsuits,,india_commerce,H&M Girls Pleated Jumpsuit,jumpsuit,natural,-1
DEEBACO,DEEBACO,dresses,navy blue,,,printed,,three quarter length,,,button,1699,round,jumpsuits,,india_commerce,DEEBACO Navy Blue & White Printed Culotte Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,beige,,,plain,,,,polyester | jersey,cuffed sleeves | appliques | zipper,1499,hooded,playsuit,,india_commerce,H&M Kids Beige Solid Hooded Romper,romper,natural,-1
Trendyol,Trendyol,dresses,blue,,,plain,,short,,cotton,button | belted,2534,collar,jumpsuits,,india_commerce,Trendyol Women Blue Basic Pure Cotton Jumpsuit with Belt,jumpsuit,natural,-1
MANGO,MANGO,dresses,black,,,plain,,sleeveless,,cotton,concealed zipper,3591,off the shoulder,jumpsuits,,india_commerce,MANGO Black Off-Shoulder Sustainable Basic Jumpsuit,jumpsuit,,-1
BABY GO,BABY GO,dresses,blue,regular,,,,,,organic cotton,,489,,playsuit,,india_commerce,Baby Go Regular Fit Cortton Romper,romper,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,rust brown,,,printed,,sleeveless,,polyester,concealed zipper,1439,round,jumpsuits,,india_commerce,MABISH by Sonal Jain Rust Printed Basic Jumpsuit,jumpsuit,natural,-1
HERE&NOW,HERE&NOW,dresses,yellow | black,,,stripes,,short,,viscose,gathered | button,799,round,jumpsuits,,india_commerce,HERE&NOW Girls Yellow & Black Striped Jumpsuit With Gathered Detail,jumpsuit,natural,-1
Zima Leto,Zima Leto,dresses,pink | green,,,printed,,short,,polyester,zipper | pocket,944,v,jumpsuits,,india_commerce,Zima Leto Pink & Green Printed Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,pink,,,plain,,short,,viscose,tied waist | pocket,5211,one shoulder,jumpsuits,,india_commerce,MANGO Pink One-Shoulder Solid Sustainable Basic Jumpsuit,jumpsuit,,-1
Sangria,Sangria,dresses,blue,,,printed | ethnic,,short,,cotton,button,999,collar,jumpsuits,,india_commerce,Sangria Women Pure Cotton Ethnic Motifs Printed Culottes Jumpsuit,jumpsuit,natural,-1
Marigold by FableStreet,Marigold by FableStreet,dresses,maroon | white,,,printed,,sleeveless,,viscose,concealed zipper | pocket,2245,spaghetti strap,jumpsuits,,india_commerce,Marigold by FableStreet Maroon & White Printed Basic Jumpsuit,jumpsuit,natural,-1
JUSTICE,JUSTICE,dresses,blue,,,printed,,short,,cotton,button | pocket | belted,1099,round,jumpsuits,,india_commerce,JUSTICE Girls Blue Printed Jumpsuit,jumpsuit,natural,-1
ESSQUE,ESSQUE,dresses,pink,,,self design,,sleeveless,,polyester,concealed zipper | gathered | pocket,1094,spaghetti strap,jumpsuits,,india_commerce,ESSQUE Pink Self Design Basic Jumpsuit,jumpsuit,natural,-1
Natilene,Natilene,dresses,navy blue,,,self design,,short,,polyester,embellished | zipper | belted,1499,round,jumpsuits,,india_commerce,Natilene Girls Navy Blue Capri Jumpsuit with Embellished,romper,natural,-1
Forever New,Forever New,dresses,pink,,,plain,,sleeveless,,polyester,concealed zipper | pocket,8400,square,jumpsuits,,india_commerce,Forever New Pink Basic Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,blue,,,printed,,short,,viscose,gathered | zipper | pocket,1349,v,jumpsuits,,india_commerce,MABISH by Sonal Jain Blue Printed Basic Dhoti Jumpsuit,jumpsuit,natural,-1
Femella,Femella,dresses,blue | off white,,,printed,,three quarter length,,viscose,button | pocket,1874,v,jumpsuits,,india_commerce,Femella Women Blue & Off White Printed Basic Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,rose red,,,printed,,sleeveless,,viscose,,1349,v,jumpsuits,,india_commerce,MABISH by Sonal Jain Rose Printed Basic Jumpsuit,jumpsuit,natural,-1
MANGO,MANGO,dresses,beige,,,plain,,long,,cotton,tied waist | pocket,4194,v,jumpsuits,,india_commerce,MANGO Women Beige Solid Basic Jumpsuit,jumpsuit,natural,-1
Berrylush,Berrylush,dresses,black,regular,,printed | polka dot | abstract,,sleeveless,,polyester,tied waist | seam | tied,588,halter,jumpsuits,,india_commerce,Berrylush Women Classic Black Printed Fluid Tie-Up Jumpsuit,unitard,natural,-1
Berrylush,Berrylush,dresses,pink,,,printed | floral | stripes,,sleeveless,,polyester,tiered layer | gathered | corset | tied,1034,spaghetti strap | off the shoulder,jumpsuits,,india_commerce,Berrylush Women Pink Floral Spaghetti Straps Jumpsuit,unitard,natural,-1
BoStreet,BoStreet,dresses,red,,,plain,,sleeveless,,polyester,button | gathered,1751,v,jumpsuits,,india_commerce,BoStreet Red V-Neck Basic Jumpsuit,jumpsuit,natural,-1
KASSUALLY,KASSUALLY,dresses,white,,,plain,,three quarter length,,polyester,concealed zipper | pocket,1349,v,jumpsuits,,india_commerce,KASSUALLY Women White Basic Jumpsuit,jumpsuit,natural,-1
KASSUALLY,KASSUALLY,dresses,black | blue,,,printed,,short,,cotton,button,1199,round,jumpsuits,,india_commerce,KASSUALLY Black & Blue Printed Basic Jumpsuit,jumpsuit,natural,-1
Kazo,Kazo,dresses,mint green | white,,,printed,,sleeveless,,polyester,concealed zipper,2583,spaghetti strap,jumpsuits,,india_commerce,Kazo Sea Green & White Printed Polyester Shoulder Straps Basic Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,yellow,,,printed,,sleeveless,,polyester,tiered layer | zipper,1664,spaghetti strap,jumpsuits,,india_commerce,MABISH by Sonal Jain Yellow Printed Basic Jumpsuit with Layered,jumpsuit,natural,-1
BoStreet,BoStreet,dresses,black,,,plain,,sleeveless,,polyester,button,1751,v,jumpsuits,,india_commerce,BoStreet Black V-Neck Culotte Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,pink,,,plain,,long,raglan,polyester | fleece,cuffed sleeves | zipper | ribbed,1499,stand collar,playsuit,,india_commerce,H&M Girls Solid Fleece Rompers,romper,natural,-1
FLAWLESS,FLAWLESS,dresses,teal blue,,,plain,,short,,viscose,button,1649,v,jumpsuits,,india_commerce,FLAWLESS Teal Green Solid Culotte Jumpsuit,jumpsuit,natural,-1
CYU,CYU,dresses,mustard yellow,,,plain,,short,,cotton,tied waist | button,2520,collar,jumpsuits,,india_commerce,CYU Women Solid Basic Jumpsuit,jumpsuit,natural,-1
Kazo,Kazo,dresses,brown,,,printed,,sleeveless,,polyester,concealed zipper,3690,spaghetti strap,jumpsuits,,india_commerce,Kazo Brown Printed Basic Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,black,,,plain,,sleeveless,,viscose | crepe,cut out | concealed zipper | drawstring | open back,2699,halter | narrow strap,jumpsuits,,india_commerce,H&M Women Black Cut-Out Halterneck Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,blue,,,,,,,polyester | jersey,cuffed sleeves | zipper,1499,hooded,playsuit,,india_commerce,H&M Boys Blue Hooded Fleece All-In-One Suit Rompers,FALSE,natural,-1
Again fashions,Again fashions,dresses,brown | white,,,printed,,short,,viscose,,1199,v,jumpsuits,,india_commerce,Again fashions Women's Brown & White Printed Basic Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,burgundy,,,printed,,sleeveless,,viscose,concealed zipper,1349,v,jumpsuits,,india_commerce,MABISH by Sonal Jain Burgundy Printed Basic Jumpsuit,jumpsuit,natural,-1
Cottinfab,Cottinfab,dresses,black,,,plain,,three quarter length,,polyester,concealed zipper | embellished,1339,v,jumpsuits,,india_commerce,Cottinfab Black Dhoti Jumpsuit with Embellished Deatil,jumpsuit,natural,-1
Kazo,Kazo,dresses,purple,,,plain,,long,,polyester,concealed zipper | pocket | draped,2145,one shoulder,jumpsuits,,india_commerce,Kazo Purple Draped One Shoulder Basic Jumpsuit,jumpsuit,natural,-1
Miss Chase,Miss Chase,dresses,maroon,,,plain,,short,,polyester,embellished | zipper | pocket,1880,boat,jumpsuits,,india_commerce,Miss Chase Women Embellished Basic Jumpsuit,jumpsuit,natural,-1
INDYA,INDYA,dresses,navy blue | gold,,,plain | foil,,sleeveless,,polyester,zipper | pleated | draped,3300,round,jumpsuits,,india_commerce,INDYA X ASHISH SONI Navy Blue & Gold-Toned Pleated Foil Draped Basic Jumpsuit,jumpsuit,natural,-1
Athena,Athena,dresses,black,,,stripes,,sleeveless,,polyester,embellished | zipper | pocket,1574,strapless,jumpsuits,,india_commerce,Athena Black Strapless Striped Basic Peplum Jumpsuit with Embellished,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,maroon,,,printed,,short,,viscose,concealed zipper | gathered | pocket,1259,boat,jumpsuits,,india_commerce,MABISH by Sonal Jain Maroon Printed Basic Dhoti Jumpsuit,jumpsuit,natural,-1
Zima Leto,Zima Leto,dresses,green,,,plain,,sleeveless,,polyester,,1249,cowl,jumpsuits,,india_commerce,Zima Leto Green Cowl Neck Culotte Jumpsuit,jumpsuit,natural,-1
Athena,Athena,dresses,lavender,,,stripes,,sleeveless,,polyester,embellished | zipper | pocket,1574,strapless,jumpsuits,,india_commerce,Athena Lavender Strapless Striped Basic Jumpsuit with Embellished,jumpsuit,natural,-1
FabAlley,FabAlley,dresses,blue,,,plain,,short,,polyester,zipper | pocket,2800,v,jumpsuits,,india_commerce,FabAlley Women Blue Basic Jumpsuit,jumpsuit,natural,-1
bebe,bebe,dresses,magenta,,,self design | fire,,short,,viscose,zipper,2364,v,jumpsuits,,india_commerce,bebe Women Fire Whirl AM to PM Basic Schiffli Jumpsuit,jumpsuit,natural,-1
The Label Life,The Label Life,dresses,black,,,plain,,sleeveless,,polyester,concealed zipper | lace insert | pocket,2940,halter,jumpsuits,,india_commerce,The Label Life Black Halter Neck Basic Jumpsuit with Lace Inserts,jumpsuit,natural,-1
HERE&NOW,HERE&NOW,dresses,multicolor,,,printed,,sleeveless,,viscose,pocket,799,off the shoulder,jumpsuits,,india_commerce,HERE&NOW Girls Multicoloured Off-Shoulder Printed Jumpsuit,jumpsuit,natural,-1
Global Desi,Global Desi,dresses,blue | white,,,printed,,sleeveless,,polyester,pocket,3299,spaghetti strap,jumpsuits,,india_commerce,Global Desi Women Blue & White Printed Basic Jumpsuit,jumpsuit,natural,-1
BoStreet,BoStreet,dresses,pink,,,plain,,sleeveless,,polyester,,1849,spaghetti strap,jumpsuits,,india_commerce,BoStreet Women Pink Culotte Jumpsuit,jumpsuit,natural,-1
H&M,H&M,dresses,blue,,,plain,,,,cotton,button down collar | cuffed sleeves | ribbed,1299,,playsuit,,india_commerce,H&M Boys Blue Solid Button Down Romper,romper,natural,-1
Tokyo Talkies,Tokyo Talkies,dresses,blue,,,plain,,short,,polyester,accordion pleated | ruffle | pocket,919,v,playsuit,,india_commerce,Tokyo Talkies Blue Solid Accordion Pleated Ruffle Playsuit,unitard,natural,-1
MANGO,MANGO,dresses,black,,,plain,,sleeveless,,polyester,button,3591,round,jumpsuits,,india_commerce,MANGO Black Solid Round Neck Sustainable Basic Jumpsuit,jumpsuit,,-1
Magnetic Designs,Magnetic Designs,dresses,black,,,printed,,three quarter length,,polyester,,879,round,jumpsuits,,india_commerce,Magnetic Designs Black & White Printed Culotte Jumpsuit,jumpsuit,natural,-1
AND,AND,dresses,maroon,,,plain,,three quarter length,,polyester,pocket,3699,round,jumpsuits,,india_commerce,AND Women's Maroon Basic Jumpsuit,jumpsuit,natural,-1
Moms Love,Moms Love,dresses,olive green | white,,,,,,,cotton,bow,649,,playsuit,,india_commerce,Moms Love Infant Boys Olive Green & White Pure Cotton Rompers with Suspender & Bow,mom fit,natural,-1
Athena,Athena,dresses,maroon,,,plain,,long,cape,polyester,embellished | zipper | pocket,1574,v,jumpsuits,,india_commerce,Athena Maroon Cape Sleeves Basic Jumpsuit with Embellished,jumpsuit,natural,-1
ONLY,ONLY,dresses,beige,,,self design,,sleeveless,,polyester,zipper | pocket,3599,one shoulder,jumpsuits,,india_commerce,ONLY Beige Basic Jumpsuit,jumpsuit,natural,-1
BOWER,BOWER,dresses,olive green | white,,,stripes,,short,drop shoulder,linen | cotton | organic cotton,button | belted | side pocket,4499,v,jumpsuits,,india_commerce,BOWER Olive Green & White Linen Cotton Striped Basic Jumpsuit with Belt,jumpsuit,natural,-1
BOWER,BOWER,dresses,mauve purple | white,,,stripes,,short,drop shoulder,linen | cotton | organic cotton,button | belted | side pocket,4499,v,jumpsuits,,india_commerce,BOWER Mauve & White Linen Cotton Striped Basic Jumpsuit with Belt,jumpsuit,natural,-1
Vero Moda,Vero Moda,dresses,green,,,plain,,long,,polyester,tied waist | zipper | pocket,4499,round,jumpsuits,,india_commerce,Vero Moda Women Green Basic Jumpsuit,jumpsuit,natural,-1
StyleStone,StyleStone,dresses,white,,,printed | floral | polka dot,,three quarter length,,polyester,button | tied,737,collar,jumpsuits,,india_commerce,StyleStone Women Beautiful White Floral Fluid Tie-Up Jumpsuit,jumpsuit,natural,-1
Juniper,Juniper,dresses,black,,,printed,,three quarter length,,polyester,belted,1739,v,jumpsuits,,india_commerce,Juniper Women Black Jumpsuit,jumpsuit,natural,-1
Chemistry,Chemistry,dresses,green,,,plain,,short,,polyester,tied waist | button | pocket,799,collar | notched,playsuit,,india_commerce,Chemistry Women Green Solid Playsuit,unitard,natural,-1
MANGO,MANGO,dresses,rust brown | orange,,,plain,,sleeveless,,polyester,concealed zipper | ruffle | pocket,3243,spaghetti strap,jumpsuits,,india_commerce,MANGO Rust Orange Basic Jumpsuit with Ruffles,jumpsuit,natural,-1
INDYA,INDYA,dresses,mustard yellow | green,,,printed,,sleeveless,,polyester,zipper | pocket,3200,spaghetti strap,jumpsuits,,india_commerce,INDYA Women Mustard & Green Printed Basic Jumpsuit,jumpsuit,natural,-1
URBANIC,URBANIC,dresses,green,,,plain,,sleeveless,,polyester,gathered | button | pocket,894,spaghetti strap | mock,jumpsuits,,india_commerce,URBANIC Green Jumpsuit,unitard,natural,-1
FOREVER 21,FOREVER 21,dresses,multicolor,,,printed,,short,,polyester,pocket,1099,round,jumpsuits,,india_commerce,FOREVER 21 Multicoloured Printed Basic Jumpsuit,jumpsuit,natural,-1
Stylecast X Her-box,Stylecast X Her-box,dresses,grey,,,colorblock | block,,sleeveless,flared,cotton,zipper | panelled,613,spaghetti strap | halter,jumpsuits,,india_commerce,Stylecast X Herbox Women Grey Melange Colourblocked Modular Panelled & Colour Blocked Jumpsuit,jumpsuit,natural,-1
Athena,Athena,dresses,black,,,plain,,three quarter length,,polyester | organza,zipper | cut out | pocket,1595,round,jumpsuits,,india_commerce,Athena Front Cutout Organza Sleeve Basic Jumpsuit,jumpsuit,natural,-1
ONLY,ONLY,dresses,red,,,plain,,sleeveless,,polyester,concealed zipper | pocket,3199,square,jumpsuits,,india_commerce,ONLY Women Solid Basic Jumpsuit,jumpsuit,natural,-1
PANIT,PANIT,dresses,grey,,,self design,,sleeveless,,polyester,embroidery | zipper,1520,spaghetti strap,jumpsuits,,india_commerce,PANIT Grey Basic Jumpsuit with Embroidered,jumpsuit,natural,-1
StyleStone,StyleStone,dresses,green,,,printed | floral | polka dot,,three quarter length,,polyester,button | tied,737,collar,jumpsuits,,india_commerce,StyleStone Women Gorgeous Green Floral Fluid Tie-Up Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,nude,,,printed,,sleeveless,,polyester,concealed zipper,1439,spaghetti strap,jumpsuits,,india_commerce,MABISH by Sonal Jain Nude-Coloured Printed Basic Jumpsuit,jumpsuit,natural,-1
Kazo,Kazo,dresses,black,,,plain,,sleeveless,,polyester,concealed zipper,2495,one shoulder,jumpsuits,,india_commerce,Kazo Black Solid Basic Jumpsuit,jumpsuit,natural,-1
W,W,dresses,navy blue | gold,,,printed,,three quarter length,,viscose,pocket,4999,v,jumpsuits,,india_commerce,W Women Navy Blue Heavy Festive Gilet Kimono Jumpsuit,jumpsuit,natural,-1
Roadster,Roadster,dresses,blue,,,plain,,sleeveless,,cotton,zipper | pocket | washed,919,v,jumpsuits,,india_commerce,The Roadster Lifestyle Co Women Blue Solid Acid wash V Neck Pure Cotton Jumpsuit,unitard,natural,-1
DressBerry,DressBerry,dresses,lime green | berry purple,,,printed | floral,,sleeveless,,polyester,concealed zipper,1139,spaghetti strap,jumpsuits,,india_commerce,DressBerry Girls Lime Green & Purple Floral Print Basic Jumpsuit,jumpsuit,natural,-1
Berrylush,Berrylush,dresses,white,,,printed | polka dot | abstract,,sleeveless,,polyester,concealed zipper | tiered layer | seam | tied,614,off the shoulder,jumpsuits,,india_commerce,Berrylush Women White Printed Fluid Tie-Up Jumpsuit,unitard,natural,-1
AND,AND,dresses,red,,,plain,,sleeveless,,polyester,pocket,3704,square,jumpsuits,,india_commerce,AND Red Basic Jumpsuit,jumpsuit,natural,-1
MABISH by Sonal Jain,MABISH by Sonal Jain,dresses,green,,,printed,,sleeveless,,viscose,,1349,v,jumpsuits,,india_commerce,MABISH by Sonal Jain Green Printed Basic Jumpsuit,jumpsuit,natural,-1
